,Date,Motor vehicle and parts dealers,Automobile and other motor vehicle dealers,Automobile dealers,New car dealers,Used car dealers,"Automotive parts, acc., and tire stores","Furniture, home furn, electronics, and appliance stores",Furniture and home furnishings stores,Furniture stores,Home furnishings stores,Floor covering stores,All other home furnishings stores,Electronics and appliance stores,Household appliance stores,Electronics stores,Building mat. and garden equip. and supplies dealers,Building mat. and supplies dealers,Paint and wallpaper stores,Hardware stores,Food and beverage stores,Grocery stores,Supermarkets and other grocery (except convenience) stores,"Beer, wine, and liquor stores",Health and personal care stores,Pharmacies and drug stores,Gasoline stations,Clothing and clothing access. stores,Clothing stores,Men's clothing stores,Women's clothing stores,Family clothing stores,Other clothing stores,Shoe stores,Jewelry stores,"Sporting goods, hobby, musical instrument, and book stores",Sporting goods stores,"Hobby, toy, and game stores",Book stores,General merchandise stores,Department stores,Department stores(excl. discount department stores),Discount dept. stores,Other general merchandise stores,Warehouse clubs and superstores,All other gen. merchandise stores,Miscellaneous store retailers,"Office supplies, stationery, and gift stores",Office supplies and stationery stores,"Gift, novelty, and souvenir stores",Used merchandise stores,Nonstore retailers,Electronic shopping and mail-order houses,Fuel dealers,Food services and drinking places,Drinking places,Restaurants and other eating places,Full service restaurants,Limited service eating places
294, 2016-07-01,99893,92147,85623,76669,8954,7746,16726,9313,5028,4285,1803,2348,7413,1499,5914,29112,25917,1000,2067,59851,53382,50825,4572,25749,21595,39752,20759,15367,686,3058,8666,1345,3073,2088,6913,4314,1239,652,55976,11850,3851,7999,44126,38312,5814,10055,2525,991,1534,1365,41149,35762,1366,56069,2060,49428,24313,25115
295, 2016-08-01,104313,96100,89924,80417,9507,8213,17560,9706,5135,4571,1936,2513,7854,1506,6348,28866,25904,1066,2097,58627,52474,50021,4307,27014,22392,38755,22479,16179,729,3298,8796,1575,3898,2181,7792,4302,1239,1496,56578,12735,3920,8815,43843,38096,5747,10404,2971,1493,1478,1413,44061,38405,1502,55241,1999,48527,23732,24795
296, 2016-09-01,95716,88025,82567,73954,8613,7691,17082,9667,5292,4375,1864,2366,7415,1517,5898,27778,24875,1000,1943,57448,51405,49106,4260,26229,21619,37924,19904,14855,747,3083,8049,1404,2790,2042,6733,3587,1315,1037,52143,11409,3902,7507,40734,35077,5657,10184,2623,1207,1416,1390,43006,37147,1661,54369,2059,46274,22801,23473
297, 2016-10-01,93015,85223,80503,71517,8986,7792,16231,9175,4903,4272,1795,2340,7056,1395,5661,27464,24509,946,2051,58744,52655,50393,4261,25678,21493,38978,20626,15527,759,3182,8666,1320,2750,2123,6291,3395,1428,688,55817,11934,3921,8013,43883,37969,5914,10572,2882,996,1886,1506,43921,37651,2126,55818,2137,47877,23766,24111
298, 2016-11-01,90341,82873,78752,70724,8028,7468,19282,10079,5281,4798,1725,2947,9203,1645,7558,27433,24629,847,1917,59198,52772,50625,4488,25775,21241,35812,23800,17763,805,3612,9732,1713,3084,2705,7594,3870,2234,718,61665,14892,5214,9678,46773,40424,6349,10078,2427,972,1455,1432,52894,46353,2505,53360,1968,46172,22844,23328
299, 2016-12-01,101036,93364,89247,80614,8633,7672,22420,10989,5299,5690,1685,3884,11431,1631,9800,25818,22759,753,2100,65103,56444,54287,5812,29608,23791,37154,34824,24003,1098,4577,13365,2264,4316,6050,11441,5837,3432,1244,76698,21358,8536,12822,55340,47471,7869,11485,3494,1129,2365,1394,66466,58607,3709,57614,2089,50206,25997,24209
300, 2017-01-01,85187,78171,74592,65936,8656,7016,15441,8407,4646,3761,1459,2181,7034,1302,5732,22389,20256,747,1781,57800,52552,50497,3578,25715,21723,35924,15907,11843,622,2373,6024,1502,2143,1742,6215,2955,1182,1380,49906,9386,2847,6539,40520,35225,5295,8654,2196,1186,1010,1226,45822,38057,3943,52983,1977,46503,23690,22813
301, 2017-02-01,89414,82482,77677,67908,9769,6932,15096,8377,4757,3620,1510,1980,6719,1290,5429,22494,19963,772,1696,54492,49212,47201,3606,24718,20599,34210,18020,12703,644,2668,6542,1444,2674,2435,5549,3030,1181,672,49571,9909,3266,6643,39662,34246,5416,8804,2059,971,1088,1249,43112,35954,3375,52835,1955,45966,23611,22355
302, 2017-03-01,106286,97923,91087,79946,11141,8363,17310,9815,5476,4339,0,2317,7495,1493,6002,29230,25217,978,2127,60237,54366,52090,4074,27499,22640,39103,21332,15785,797,3364,8372,1579,3233,2101,6623,3780,1355,690,55762,11630,3768,7862,44132,37986,6146,9919,2291,1058,1233,1426,49590,41820,3371,60191,2278,52531,26690,25841
303, 2017-04-01,97312,89632,82252,72863,9389,7680,15399,8726,4749,3977,0,2117,6673,1350,5323,31259,25962,935,2208,59605,53635,51267,4077,25819,21612,39460,21143,15683,834,3496,8440,1376,3076,2172,6339,3645,1278,712,55651,11460,3789,7671,44191,38044,6147,9692,2206,920,1286,1321,45486,39274,2129,58623,2119,50905,25741,25164
304, 2017-05-01,105632,97493,89606,79723,9883,8139,16729,9574,5140,4434,0,2401,7155,1453,5702,35632,29761,1082,2441,62115,55709,53223,4456,27376,23007,41292,21945,16005,873,3487,8623,1479,2918,2746,6552,3802,1247,766,56603,11833,3983,7850,44770,38470,6300,11205,2449,961,1488,1388,49369,42753,1914,60171,2182,52503,26175,26328
305, 2017-06-01,102593,94441,86383,76450,9933,8152,16749,9522,5084,4438,0,2308,7227,1448,5779,33437,28839,1115,2392,60545,54191,51771,4482,26848,22345,40493,20618,15397,803,3220,8388,1494,2765,2237,6716,4108,1178,685,56738,11587,3665,7922,45151,38860,6291,10517,2379,897,1482,1324,47780,41570,1632,58695,2098,51666,25482,26184
306, 2017-07-01,102228,94321,87356,77677,9679,7907,16467,9396,5104,4292,0,2319,7071,1396,5675,30060,26497,1044,2194,61611,55159,52679,4598,25966,21610,40211,20795,15368,688,3083,8711,1385,2976,2204,6499,3916,1193,647,56386,11332,3516,7816,45054,38973,6081,10265,2459,926,1533,1380,46412,40756,1472,58474,2157,51817,25360,26457
307, 2017-08-01,104798,96524,89966,80177,9789,8274,17501,10033,5229,4804,0,2564,7468,1387,6081,30304,27031,1124,2248,61414,55083,52628,4452,27609,22820,41634,22775,16356,719,3173,9125,1576,3925,2263,7639,4225,1243,1370,57880,12170,3608,8562,45710,39541,6169,10750,2875,1390,1485,1455,49518,43216,1707,58502,2104,51564,25120,26444
308, 2017-09-01,99971,92143,86444,77024,9420,7828,16970,9676,5189,4487,0,2299,7294,1385,5909,28978,26017,1015,2161,60283,54142,51676,4346,26551,21944,41677,19909,14713,759,3007,8079,1362,2754,2215,6722,3573,1348,976,54481,10891,3557,7334,43590,37601,5989,10198,2494,1076,1418,1425,46838,40559,1854,57132,2160,49019,23977,25042
309, 2017-10-01,97396,89438,84382,75083,9299,7958,16815,9647,5050,4597,0,2338,7168,1360,5808,29672,26536,1039,2264,60762,54561,52095,4343,27761,23386,41964,20469,15361,745,3179,8628,1297,2646,2231,6349,3402,1445,654,56416,11176,3586,7590,45240,39009,6231,10679,2896,941,1955,1562,49547,42667,2362,58184,2204,49968,24361,25607
310, 2017-11-01,94754,86977,82631,73878,8753,7777,20405,10702,5464,5238,0,3046,9703,1510,8193,29182,25953,897,2153,62093,55443,53089,4638,27402,22676,40241,24560,18393,786,3638,10639,1513,3078,2810,7794,3999,2239,663,63781,14897,4907,9990,48884,42138,6746,10763,2419,919,1500,1483,61102,53288,3243,55671,2071,48097,23783,24314
311, 2017-12-01,100125,92708,88211,79822,8389,7417,22851,11434,5400,6034,0,4006,11417,1432,9985,26728,23439,788,2226,67886,59125,56756,5972,30602,24692,39943,33923,23501,1026,4524,13641,1815,4144,5832,10899,5530,3258,1114,78716,20383,7943,12440,58333,50087,8246,11736,3338,1016,2322,1500,73618,64725,4431,61188,2231,53589,27777,25812
312, 2018-01-01,88243,81003,76900,67879,9021,7240,16168,8878,4719,4159,0,2299,7290,1227,6063,23535,21084,803,1933,60393,54910,52638,3792,27699,23606,38954,15780,11643,594,2314,6322,1220,2076,1849,5964,2816,1187,1219,50594,9120,2638,6482,41474,35948,5526,9472,2144,1067,1077,1313,53006,43140,5831,54478,2033,47791,24145,23646
313, 2018-02-01,89728,82701,77775,67635,10140,7027,15673,8701,4798,3903,0,2057,6972,1221,5751,23507,20764,821,1826,56483,50967,48708,3792,25667,21410,36879,18424,12926,626,2635,7061,1251,2696,2569,5673,3076,1230,646,50770,9663,3041,6622,41107,35461,5646,9235,2071,887,1184,1366,48632,40701,3807,54702,2009,47531,24068,23463
314, 2018-03-01,109760,101441,94586,83075,11511,8319,17766,10185,5669,4516,0,2351,7581,1415,6166,29753,25690,994,2317,63791,57356,54758,4436,28477,23426,42186,22207,16382,774,3429,9081,1471,3275,2293,7049,3853,1720,665,59068,11481,3643,7838,47587,41098,6489,10348,2311,950,1361,1544,54589,46222,3582,63389,0,55287,27766,27521
315, 2018-04-01,99466,91695,84366,74595,9771,7771,16200,9365,5011,4354,0,2183,6835,1315,5520,32034,27423,1016,2362,59571,53647,50995,4143,27155,22611,42573,20463,14945,830,3325,8070,1268,2920,2348,6329,3597,1358,638,53805,10567,3551,7016,43238,37228,6010,10121,2193,859,1334,1437,52528,45015,2818,60128,0,52178,25987,26191
316, 2018-05-01,109239,100854,92690,82342,10348,8385,17511,10114,5377,4737,0,2395,7397,1498,5899,37940,32365,1152,2726,64527,57855,55109,4702,28960,24157,47442,23560,17132,867,3692,9546,1436,3158,2973,6788,3859,1438,707,60281,12014,3860,8154,48267,41417,6850,12184,2469,864,1605,1495,55618,48188,2211,63941,0,55905,27820,28085
317, 2018-06-01,104879,96675,88505,78485,10020,8204,17425,9921,5409,4512,0,2209,7504,1479,6025,34966,30594,1174,2509,62765,56107,53351,4740,27655,22659,46750,21294,15676,780,3194,8767,1558,2893,2469,6822,4151,1259,647,58091,11166,3421,7745,46925,40547,6378,11197,2403,801,1602,1415,51733,45294,1813,63529,0,56132,27818,28314
318, 2018-07-01,103830,95619,88463,78428,10035,8211,17294,9916,5287,4629,0,2354,7378,1460,5918,33133,29673,1150,2350,63399,56720,53962,4761,27467,22881,47089,21733,15944,676,3109,9142,1606,3255,2286,6366,3928,1046,620,57383,10979,3273,7706,46404,40132,6272,10531,2596,923,1673,1336,53542,47154,1886,63442,0,56429,27696,28733
319, 2018-08-01,108381,99859,92692,82340,10352,8522,18260,10399,5534,4865,0,2531,7861,1514,6347,32075,28644,1197,2364,63628,57015,54230,4697,28904,23994,47873,23121,16608,721,3270,9501,1610,3898,2371,7361,4145,1100,1247,60099,12083,3423,8660,48016,41593,6423,11168,2970,1355,1615,1491,55160,48469,2043,64514,0,56674,27881,28793
320, 2018-09-01,95966,88197,82407,73197,9210,7769,17039,9759,5382,4377,0,2263,7280,1340,5940,29354,26048,1042,2172,61186,54910,52296,4416,26846,22167,44442,19782,14709,738,3071,8244,1315,2736,2110,6100,3198,1182,886,54945,10371,3191,7180,44574,38362,6212,10198,2506,944,1562,1376,51314,44922,2050,59965,0,51577,25229,26348
321, 2018-10-01,99033,90587,85177,75794,9383,8446,17301,9966,5175,4791,0,2449,7335,1406,5929,32490,28547,1143,2385,62554,56019,53358,4555,29355,24713,47071,21203,15833,765,3406,8989,1297,2841,2300,6039,3266,1282,654,57771,10995,3324,7671,46776,40187,6589,11441,3105,864,2241,1565,57620,49855,2962,61724,0,53058,25858,27200
322, 2018-11-01,95230,87350,82531,73608,8923,7880,20335,10770,5491,5279,0,3150,9565,1522,8043,29908,26446,936,2263,63656,56647,54139,4926,28786,23708,42017,25364,19074,839,4010,10851,1680,3288,2726,7290,3760,1986,680,66319,14562,4850,9712,51757,44281,7476,11058,2504,872,1632,1438,69356,61028,3487,59138,0,51176,25062,26114
323, 2018-12-01,101048,93824,89379,80750,8629,7224,22124,11120,5427,5693,0,3808,11004,1393,9611,27530,23986,817,2260,68047,59177,56691,6128,30794,24750,38177,33950,23481,1012,4392,13626,2190,4217,5789,9348,5106,2101,1149,77968,19082,6356,12726,58886,50429,8457,11455,3052,977,2075,1399,73085,64279,4040,63088,0,55411,28544,26867
324, 2019-01-01,87889,80625,76147,67012,9135,7264,15980,8818,4628,4190,0,2246,7162,1198,5964,26620,23425,912,2083,62829,57184,54876,3933,28639,24194,36439,16155,11955,630,2400,6606,1179,2187,1788,5658,2784,1131,1029,51708,8681,2367,6314,43027,37147,5880,9141,2039,1014,1025,1366,58403,49099,4656,57077,0,50245,24924,25321
325, 2019-02-01,89623,82469,77461,67456,10005,7154,15191,8629,4616,4013,0,2088,6562,1177,5385,24039,21061,860,1910,56898,51284,49031,3916,26772,22372,35514,17961,12514,591,2571,6905,1212,2722,2484,5249,2876,1088,585,50626,9108,2641,6467,41518,35759,5759,8938,1940,833,1107,1342,54156,45894,3987,57307,0,50014,24992,25022
326, 2019-03-01,110355,101927,94814,82564,12250,8428,17210,10018,5503,4515,0,2353,7192,1334,5858,29916,25871,1029,2340,63504,57216,54609,4445,28786,23599,42065,22059,16212,733,3430,9058,1458,3383,2197,6353,3700,1265,603,58788,10615,3080,7535,48173,41608,6565,10028,2154,889,1265,1526,58091,49797,3738,66690,0,58242,28567,29675
327, 2019-04-01,103370,95090,87537,76907,10630,8280,16068,9579,5065,4514,0,2300,6489,1310,5179,34033,29233,982,2517,62402,56053,53382,4358,28402,23766,44270,21500,15820,846,3438,8747,1285,3043,2378,6253,3678,1159,650,56991,10422,3098,7324,46569,39923,6646,10492,2166,848,1318,1583,59140,51785,2612,63999,0,55676,27052,28624
328, 2019-05-01,111785,103213,94742,83937,10805,8572,17408,10296,5566,4730,0,2480,7112,1471,5641,37235,32196,1192,2821,66510,59656,56715,4861,29487,24612,47387,23079,16829,852,3636,9381,1395,3018,2898,6522,3826,1235,696,60909,11267,3287,7980,49642,42586,7056,12343,2497,828,1669,1446,63232,55752,2193,68306,0,59735,29627,30108
329, 2019-06-01,104650,96499,88523,78207,10316,8151,16742,9759,5335,4424,0,2200,6983,1398,5585,33517,29265,1174,2579,64479,57791,54902,4769,27642,22692,44876,21116,15728,740,3116,9009,1496,2796,2291,6671,4165,1169,613,58979,10605,3014,7591,48374,41710,6664,11183,2359,751,1608,1415,58740,51981,1785,66674,0,58908,29112,29796
330, 2019-07-01,109183,100703,93041,82550,10491,8480,17358,10188,5496,4692,0,2454,7170,1523,5647,33691,29938,1248,2524,66428,59460,56476,4993,28142,23437,46392,21742,15971,669,3104,9246,1472,3093,2405,6636,4133,1178,591,58759,10610,2940,7670,48149,41581,6568,11234,2595,891,1704,1456,62532,55604,1857,66613,0,59300,29069,30231
331, 2019-08-01,114591,105884,98738,88148,10590,8707,18135,10616,5705,4911,0,2577,7519,1467,6052,32375,28915,1257,2525,66937,59954,56957,5017,28528,23562,45949,23829,17028,714,3169,10034,1496,3988,2519,7608,4368,1269,1124,61777,11542,3054,8488,50235,43575,6660,11689,2782,1260,1522,1632,62064,54963,1954,68469,0,59998,29623,30375
332, 2019-09-01,99612,91758,85985,76300,9685,7854,17239,10116,5631,4485,0,2305,7123,1357,5766,29963,26662,1149,2317,62420,56083,53251,4454,27297,22515,42751,19567,14374,725,2923,8193,1225,2594,2330,6325,3403,1254,871,54785,9732,2858,6874,45053,38806,6247,10711,2324,893,1431,1557,58886,51913,2041,63520,0,54572,26720,27852
333, 2019-10-01,103856,95219,89711,79728,9983,8637,17368,10272,5432,4840,0,2506,7096,1409,5687,32629,28697,1162,2549,64849,58172,55304,4676,29551,24856,44348,21400,16070,777,3226,9347,1287,2721,2353,6435,3526,1407,650,58872,10441,2921,7520,48431,41653,6778,11933,2846,831,2015,1842,65195,57196,2666,65759,0,56410,27595,28815
334, 2019-11-01,101242,93303,88406,78776,9630,7939,20279,11037,5793,5244,0,3083,9242,1500,7742,29793,26220,940,2335,66363,59224,56499,5057,27844,22815,41424,25170,18992,830,3664,11232,1577,3038,2809,7382,3825,2064,640,66356,13360,4135,9225,52996,45788,7208,11641,2270,770,1500,1624,71509,63340,3371,63127,0,54745,27221,27524
335, 2019-12-01,103611,96137,91579,82739,8840,7474,22075,11189,5438,5751,0,3746,10886,1423,9463,28621,24990,829,2337,70028,60938,58214,6326,31479,25195,40962,35157,24357,1003,4274,14433,2296,4044,6188,9665,5337,2305,1074,77926,18276,6153,12123,59650,51201,8449,12227,2950,911,2039,1511,89716,80543,4110,66004,0,57953,29811,28142
336, 2020-01-01,93367,85832,81214,72074,9140,7535,16569,9490,5148,4342,0,2422,7079,1230,5849,26966,23709,928,2059,64567,58722,56141,4188,28987,24440,39696,16873,12287,599,2402,6899,1225,2148,2141,5867,2984,1174,990,53203,8479,2146,6333,44724,38811,5913,10394,2037,963,1074,1501,62245,53485,4240,61567,0,54131,27018,27113
337, 2020-02-01,97828,90586,85140,74360,10780,7242,16139,9452,5287,4165,0,2211,6687,1234,5453,26237,23025,920,1954,61962,55870,53306,4318,27756,23183,36963,19232,13439,615,2662,7535,1344,2701,2751,5632,3107,1200,593,54596,9067,2473,6594,45529,39451,6078,10302,1953,816,1137,1551,58864,50716,3565,62956,0,54911,0,27062
338, 2020-03-01,82387,74904,68937,59487,9450,7483,13975,8159,4499,3660,0,1525,5816,1283,4533,32152,27984,1085,2372,80990,73901,71296,5249,30888,26974,34261,10969,7584,302,1493,4259,788,1686,1505,5287,3452,862,406,63624,8158,1305,6853,55466,47739,7727,9580,1646,868,778,1028,66414,58622,3016,47740,0,42238,0,24159
339, 2020-04-01,69534,62554,56635,50131,6504,6980,7017,3977,2004,1973,0,403,3040,1128,1912,35916,30023,947,2839,71064,64383,62127,4938,25724,23910,26810,2744,1736,86,469,688,248,462,511,3484,2599,360,169,54576,5941,11,5930,48635,41322,7313,7319,816,605,211,420,73022,67339,2069,30017,0,27674,0,20001
340, 2020-05-01,107362,98852,88480,77773,10707,8510,11301,7349,4259,3090,0,1276,3952,1441,2511,42422,35986,1092,3495,76438,68436,65735,5950,26251,23648,32045,8787,5504,155,1099,3089,569,1624,1557,6353,4378,1120,275,63381,8768,1049,7719,54613,46287,8326,9812,1220,707,513,882,78134,72558,1741,42321,0,39803,0,26498
341, 2020-06-01,114228,104941,93559,81593,11966,9287,15601,9993,5730,4263,0,2102,5608,1681,3927,42092,36397,1240,3350,71799,63973,61229,5780,28279,24655,36314,16442,11080,303,2027,6955,946,2692,2452,8390,5887,1420,388,60501,9047,1524,7523,51454,43615,7839,11544,1640,780,860,1246,76015,69954,1577,51473,0,48350,0,28789
342, 2020-07-01,116233,107082,97104,84691,12413,9151,17180,10625,5957,4668,0,2440,6555,1731,4824,39430,34870,1271,3028,75085,66892,63980,6106,29573,25460,38876,17779,12098,405,2373,7077,1156,2722,2679,8011,5435,1409,437,61674,9384,1591,7793,52290,44706,7584,11992,2020,869,1151,1300,79072,72123,1603,54511,0,51178,0,30214
343, 2020-08-01,115928,106956,98206,86015,12191,8972,17856,11017,5847,5170,0,2647,6839,1747,5092,36664,32612,1216,2891,72353,64500,61571,5813,28918,24757,38730,18968,12933,379,2386,7768,1158,2822,2877,8218,5163,1508,770,62304,9879,1739,8140,52425,45080,7345,11842,2210,1105,1105,1491,77168,70505,1630,56358,0,52457,0,30013
344, 2020-09-01,113058,104451,96980,85909,11071,8607,17530,11071,6112,4959,0,2506,6459,1665,4794,36930,32647,1225,2760,69741,62100,59353,5582,29462,25237,37231,18790,12912,401,2494,7561,1150,2643,2882,7794,4803,1582,620,58567,9182,1786,7396,49385,42093,7292,11604,2153,968,1185,1357,75540,68425,1885,54740,0,50423,0,28743
345, 2020-10-01,114679,105948,98478,87522,10956,8731,17979,11114,6053,0,0,0,6865,1722,5143,37582,33018,1208,2763,71957,64017,61259,5766,30630,26435,38161,20088,14165,0,2634,8520,1171,2677,2872,7657,4684,1674,455,63203,9733,1913,7820,53470,45714,7756,12400,2601,800,1801,1607,81386,73023,2262,57392,0,52829,0,29950
346, 2020-11-01,103220,95304,89223,79269,9954,7916,19483,11187,5894,0,0,0,8296,1705,6591,34662,30633,1012,2553,71879,63920,61341,5796,28575,24294,34394,21287,15038,0,2726,8976,1331,2617,3245,8368,4620,2412,496,66964,11235,2357,8878,55729,47744,7985,11988,1860,724,1136,1537,91542,83769,2563,50911,0,46984,0,27249
347, 2020-12-01,116492,108612,101956,92388,9568,7880,21613,12129,6153,0,0,0,9484,1763,7721,34524,30123,945,2795,77260,67027,64236,7366,33670,27862,36635,32237,19983,604,3399,12137,1685,3824,7824,11319,6799,2617,900,77086,14624,3492,11132,62462,53210,9252,13939,2616,912,1704,1465,105157,96203,3723,51497,0,47987,0,28640
